asset_id	asset_type	server_id	rack_id	room_id	asset_temp_inlet_c	rack_inlet_c	room_temp_c	room_rh_pct	asset_power_w	rack_capacity_w	room_capacity_kw	rack_capacity_servers	room_capacity_racks
CPU-srv-nyc1-001-0	CPU	srv-nyc1-001	A01	DC-Room-1	23.13186027	23.42206731	22.32188683	42.92003179	76.97820493	12000	150	20	50
CPU-srv-nyc1-001-1	CPU	srv-nyc1-001	A01	DC-Room-1	23.54763539	23.42206731	22.32188683	42.92003179	86.83757408	12000	150	20	50
CPU-srv-nyc1-002-0	CPU	srv-nyc1-002	A01	DC-Room-1	23.35145852	23.42206731	22.32188683	42.92003179	98.79397975	12000	150	20	50
CPU-srv-nyc1-002-1	CPU	srv-nyc1-002	A01	DC-Room-1	23.6776257	23.42206731	22.32188683	42.92003179	90.66030698	12000	150	20	50
CPU-srv-nyc1-003-0	CPU	srv-nyc1-003	A01	DC-Room-1	23.59581747	23.42206731	22.32188683	42.92003179	80.41117399	12000	150	20	50
CPU-srv-nyc1-003-1	CPU	srv-nyc1-003	A01	DC-Room-1	23.69775737	23.42206731	22.32188683	42.92003179	89.50074089	12000	150	20	50
CPU-srv-nyc1-004-0	CPU	srv-nyc1-004	A01	DC-Room-1	23.49116141	23.42206731	22.32188683	42.92003179	85.71672178	12000	150	20	50
CPU-srv-nyc1-004-1	CPU	srv-nyc1-004	A01	DC-Room-1	23.4516406	23.42206731	22.32188683	42.92003179	95.32309186	12000	150	20	50
CPU-srv-nyc1-005-0	CPU	srv-nyc1-005	A01	DC-Room-1	23.60461383	23.42206731	22.32188683	42.92003179	94.30821003	12000	150	20	50
CPU-srv-nyc1-005-1	CPU	srv-nyc1-005	A01	DC-Room-1	23.95039683	23.42206731	22.32188683	42.92003179	85.93584984	12000	150	20	50
CPU-srv-nyc1-006-0	CPU	srv-nyc1-006	A01	DC-Room-1	23.35931276	23.42206731	22.32188683	42.92003179	96.15979423	12000	150	20	50
CPU-srv-nyc1-006-1	CPU	srv-nyc1-006	A01	DC-Room-1	23.74786177	23.42206731	22.32188683	42.92003179	88.86052542	12000	150	20	50
CPU-srv-nyc1-007-0	CPU	srv-nyc1-007	A01	DC-Room-1	23.35717107	23.42206731	22.32188683	42.92003179	96.50592788	12000	150	20	50
CPU-srv-nyc1-007-1	CPU	srv-nyc1-007	A01	DC-Room-1	23.67071814	23.42206731	22.32188683	42.92003179	95.43154268	12000	150	20	50
CPU-srv-nyc1-008-0	CPU	srv-nyc1-008	A01	DC-Room-1	23.56580503	23.42206731	22.32188683	42.92003179	98.71428778	12000	150	20	50
CPU-srv-nyc1-008-1	CPU	srv-nyc1-008	A01	DC-Room-1	23.56678642	23.42206731	22.32188683	42.92003179	96.78913563	12000	150	20	50
CPU-srv-nyc1-009-0	CPU	srv-nyc1-009	A01	DC-Room-1	23.57989119	23.42206731	22.32188683	42.92003179	96.31288226	12000	150	20	50
CPU-srv-nyc1-009-1	CPU	srv-nyc1-009	A01	DC-Room-1	23.23063615	23.42206731	22.32188683	42.92003179	86.80328784	12000	150	20	50
CPU-srv-nyc1-010-0	CPU	srv-nyc1-010	A01	DC-Room-1	23.39429174	23.42206731	22.32188683	42.92003179	87.24857749	12000	150	20	50
CPU-srv-nyc1-010-1	CPU	srv-nyc1-010	A01	DC-Room-1	23.82105557	23.42206731	22.32188683	42.92003179	81.34168884	12000	150	20	50
CPU-srv-nyc1-011-0	CPU	srv-nyc1-011	A01	DC-Room-1	23.18549336	23.42206731	22.32188683	42.92003179	86.6511497	12000	150	20	50
CPU-srv-nyc1-011-1	CPU	srv-nyc1-011	A01	DC-Room-1	23.55461792	23.42206731	22.32188683	42.92003179	95.86222331	12000	150	20	50
CPU-srv-nyc1-012-0	CPU	srv-nyc1-012	A01	DC-Room-1	23.68073676	23.42206731	22.32188683	42.92003179	86.51274928	12000	150	20	50
CPU-srv-nyc1-012-1	CPU	srv-nyc1-012	A01	DC-Room-1	23.42959695	23.42206731	22.32188683	42.92003179	98.57975881	12000	150	20	50
CPU-srv-nyc1-013-0	CPU	srv-nyc1-013	A01	DC-Room-1	23.26693005	23.42206731	22.32188683	42.92003179	78.66712786	12000	150	20	50
CPU-srv-nyc1-013-1	CPU	srv-nyc1-013	A01	DC-Room-1	23.33817685	23.42206731	22.32188683	42.92003179	94.97160744	12000	150	20	50
CPU-srv-nyc1-014-0	CPU	srv-nyc1-014	A01	DC-Room-1	23.66016438	23.42206731	22.32188683	42.92003179	85.72747354	12000	150	20	50
CPU-srv-nyc1-014-1	CPU	srv-nyc1-014	A01	DC-Room-1	23.55377525	23.42206731	22.32188683	42.92003179	96.25590394	12000	150	20	50
CPU-srv-nyc1-015-0	CPU	srv-nyc1-015	A01	DC-Room-1	23.61342236	23.42206731	22.32188683	42.92003179	83.38074059	12000	150	20	50
CPU-srv-nyc1-015-1	CPU	srv-nyc1-015	A01	DC-Room-1	23.44945654	23.42206731	22.32188683	42.92003179	86.18262106	12000	150	20	50
CPU-srv-nyc1-016-0	CPU	srv-nyc1-016	A01	DC-Room-1	23.61946181	23.42206731	22.32188683	42.92003179	85.3059766	12000	150	20	50
CPU-srv-nyc1-016-1	CPU	srv-nyc1-016	A01	DC-Room-1	23.52456613	23.42206731	22.32188683	42.92003179	94.80746659	12000	150	20	50
CPU-srv-nyc1-017-0	CPU	srv-nyc1-017	A01	DC-Room-1	23.65514433	23.42206731	22.32188683	42.92003179	89.01514515	12000	150	20	50
CPU-srv-nyc1-017-1	CPU	srv-nyc1-017	A01	DC-Room-1	23.43740765	23.42206731	22.32188683	42.92003179	89.20281789	12000	150	20	50
CPU-srv-nyc1-018-0	CPU	srv-nyc1-018	A01	DC-Room-1	23.23264482	23.42206731	22.32188683	42.92003179	76.77300388	12000	150	20	50
