timestamp,rack_id,server_id,gpu_id,asset_type,temp_c
2025-09-30 00:00:00,A01,A01-srv-001,,SERVER,23.462
2025-09-30 01:00:00,A01,A01-srv-001,,SERVER,23.259
2025-09-30 02:00:00,A01,A01-srv-001,,SERVER,23.837
2025-09-30 03:00:00,A01,A01-srv-001,,SERVER,24.405
2025-09-30 04:00:00,A01,A01-srv-001,,SERVER,23.61
2025-09-30 05:00:00,A01,A01-srv-001,,SERVER,23.702
2025-09-30 06:00:00,A01,A01-srv-001,,SERVER,24.669
2025-09-30 07:00:00,A01,A01-srv-001,,SERVER,24.269
2025-09-30 08:00:00,A01,A01-srv-001,,SERVER,23.538
2025-09-30 09:00:00,A01,A01-srv-001,,SERVER,23.912
2025-09-30 10:00:00,A01,A01-srv-001,,SERVER,23.268
2025-09-30 11:00:00,A01,A01-srv-001,,SERVER,23.13
2025-09-30 12:00:00,A01,A01-srv-001,,SERVER,23.278
2025-09-30 13:00:00,A01,A01-srv-001,,SERVER,22.01
2025-09-30 14:00:00,A01,A01-srv-001,,SERVER,21.894
2025-09-30 15:00:00,A01,A01-srv-001,,SERVER,22.289
2025-09-30 16:00:00,A01,A01-srv-001,,SERVER,21.995
2025-09-30 17:00:00,A01,A01-srv-001,,SERVER,22.658
2025-09-30 18:00:00,A01,A01-srv-001,,SERVER,22.038
2025-09-30 19:00:00,A01,A01-srv-001,,SERVER,21.869
2025-09-30 20:00:00,A01,A01-srv-001,,SERVER,23.412
2025-09-30 21:00:00,A01,A01-srv-001,,SERVER,22.67
2025-09-30 22:00:00,A01,A01-srv-001,,SERVER,22.992
2025-09-30 23:00:00,A01,A01-srv-001,,SERVER,22.487
2025-10-01 00:00:00,A01,A01-srv-001,,SERVER,23.113
2025-10-01 01:00:00,A01,A01-srv-001,,SERVER,23.683
2025-10-01 02:00:00,A01,A01-srv-001,,SERVER,23.108
2025-10-01 03:00:00,A01,A01-srv-001,,SERVER,24.034
2025-10-01 04:00:00,A01,A01-srv-001,,SERVER,23.639
2025-10-01 05:00:00,A01,A01-srv-001,,SERVER,23.824
2025-10-01 06:00:00,A01,A01-srv-001,,SERVER,23.667
2025-10-01 07:00:00,A01,A01-srv-001,,SERVER,24.759
2025-10-01 08:00:00,A01,A01-srv-001,,SERVER,23.717
2025-10-01 09:00:00,A01,A01-srv-001,,SERVER,23.071
2025-10-01 10:00:00,A01,A01-srv-001,,SERVER,23.903
2025-10-01 11:00:00,A01,A01-srv-001,,SERVER,22.678
2025-10-01 12:00:00,A01,A01-srv-001,,SERVER,23.174
2025-10-01 13:00:00,A01,A01-srv-001,,SERVER,21.894
2025-10-01 14:00:00,A01,A01-srv-001,,SERVER,22.092
2025-10-01 15:00:00,A01,A01-srv-001,,SERVER,22.748
2025-10-01 16:00:00,A01,A01-srv-001,,SERVER,22.919
